record_id,country,region,avg_temperature_c,temperature_change_c,co2_emissions_mt,sea_level_rise_mm,flood_risk,drought_risk,heatwave_days,wildfire_incidents,rainfall_change_mm,air_quality_index,climate_risk_score,population_affected_m,year
CLM3660,Pakistan,Asia,22.0,0.57,2636,3.78,Medium,Medium,60,173,-128,161,66,17.6,2026
CLM3661,Brazil,South America,14.4,1.47,2417,1.48,Low,Medium,45,254,-96,172,22,186.8,2026
CLM3662,India,Asia,10.7,1.49,3814,3.28,High,Low,42,280,82,209,66,56.7,2026
CLM3663,United Kingdom,Europe,8.6,2.34,2851,1.1,Medium,Low,5,120,-134,74,74,93.8,2026
CLM3664,Australia,Oceania,8.9,2.08,3281,2.19,High,Medium,23,197,-70,203,23,53.1,2026
CLM3665,Pakistan,Asia,20.8,2.24,1524,4.02,Medium,High,26,46,-131,184,56,94.9,2026
CLM3666,Pakistan,Asia,15.0,1.57,1115,3.5,Low,Medium,15,0,-75,106,78,287.3,2026
CLM3667,Nigeria,Africa,19.8,0.88,3351,5.64,High,Medium,60,299,-63,180,76,148.5,2026
CLM3668,Brazil,South America,23.1,0.88,3539,3.08,High,Low,13,57,-29,261,69,8.4,2026
CLM3669,Pakistan,Asia,19.9,1.14,2042,4.62,Low,High,38,295,120,189,39,166.8,2026
CLM3670,Canada,North America,24.3,2.15,3169,1.57,Low,Low,19,149,100,50,33,265.5,2026
CLM3671,Australia,Oceania,9.4,1.2,2344,3.53,Medium,Medium,39,47,8,216,23,73.5,2026
CLM3672,Nigeria,Africa,19.2,0.96,3950,4.48,Low,Medium,15,128,108,74,60,136.6,2026
CLM3673,China,Asia,16.8,1.87,4326,5.98,Low,Medium,36,178,-149,112,61,291.2,2026
CLM3674,United States,North America,15.9,0.59,2552,2.35,Low,High,12,53,-138,143,60,144.7,2026
CLM3675,Australia,Oceania,12.5,2.22,5680,5.7,High,Low,51,254,-84,116,47,47.2,2026
CLM3676,Brazil,South America,18.6,2.35,2277,2.37,Medium,High,7,272,8,74,95,190.9,2026
CLM3677,Nigeria,Africa,8.5,1.16,2641,1.13,Medium,Medium,19,289,-38,244,69,18.3,2026
CLM3678,Australia,Oceania,22.1,2.38,2900,3.0,Low,High,7,208,-141,79,24,49.9,2026
CLM3679,China,Asia,23.9,2.31,1942,4.81,Medium,Medium,23,177,-137,142,80,246.3,2026
CLM3680,China,Asia,19.6,1.54,1572,1.67,Low,Low,38,125,-149,101,94,263.8,2026
CLM3681,Canada,North America,14.1,2.38,1191,4.01,Medium,High,6,223,94,234,54,141.2,2026
CLM3682,Australia,Oceania,11.1,2.45,5665,4.79,Medium,High,25,109,118,166,88,3.9,2026
CLM3683,Pakistan,Asia,15.1,0.76,5200,2.74,Low,Low,58,101,-75,253,90,142.2,2026
CLM3684,Canada,North America,25.5,0.74,3861,1.29,High,Medium,13,169,5,136,66,25.0,2026
CLM3685,Nigeria,Africa,26.4,2.18,3969,2.96,Low,Medium,5,186,31,173,71,171.5,2026
CLM3686,Australia,Oceania,28.4,2.34,4203,4.98,High,Medium,56,49,122,292,36,39.2,2026
CLM3687,Brazil,South America,18.2,0.96,2279,2.63,Medium,High,22,89,-26,244,81,36.3,2026
CLM3688,India,Asia,14.0,1.21,3555,2.15,High,Low,11,122,-114,286,26,99.0,2026
CLM3689,Nigeria,Africa,20.5,1.47,3857,5.08,Medium,High,36,99,-43,250,93,180.5,2026
CLM3690,India,Asia,29.4,1.61,5005,3.68,High,Medium,52,85,60,159,43,275.7,2026
CLM3691,United Kingdom,Europe,24.1,0.98,5804,3.38,Medium,High,42,28,-26,189,94,102.1,2026
CLM3692,China,Asia,14.9,1.68,1854,1.72,High,High,53,262,18,75,26,143.6,2026
CLM3693,Brazil,South America,26.9,1.07,4062,1.79,Low,Low,13,64,88,83,48,45.5,2026
CLM3694,Australia,Oceania,26.2,0.86,1405,1.14,High,High,55,208,-104,188,59,217.3,2026
CLM3695,Nigeria,Africa,6.0,2.37,990,5.4,Low,Medium,38,267,69,228,78,280.6,2026
CLM3696,Brazil,South America,5.5,1.78,1509,5.9,High,High,41,40,-1,184,63,260.4,2026
CLM3697,Germany,Europe,16.5,1.42,910,2.69,Medium,Low,21,124,77,124,65,52.5,2026
CLM3698,Canada,North America,5.0,0.87,3444,5.68,Medium,High,28,143,8,89,66,147.8,2026
CLM3699,Australia,Oceania,15.3,0.55,3778,4.95,High,High,51,252,144,237,35,64.6,2026
CLM3700,Australia,Oceania,10.7,1.0,3213,5.34,High,Low,5,202,-121,133,29,185.7,2026
CLM3701,Australia,Oceania,28.7,1.45,2538,4.61,Low,High,56,14,26,282,29,94.8,2026
CLM3702,China,Asia,16.7,2.31,1842,4.95,Low,Medium,7,69,-34,150,34,250.8,2026
CLM3703,Germany,Europe,24.6,0.67,3799,1.41,Medium,Low,39,1,-148,259,66,80.4,2026
CLM3704,India,Asia,7.2,0.67,5741,3.95,Low,Medium,48,295,142,235,44,94.0,2026
CLM3705,Canada,North America,22.0,0.78,3899,1.31,Low,High,8,147,55,126,53,224.5,2026
CLM3706,Nigeria,Africa,9.9,1.94,4525,3.18,High,Medium,58,49,103,200,76,154.0,2026
CLM3707,Pakistan,Asia,26.0,2.13,3145,3.03,Medium,Low,31,90,36,75,45,258.7,2026
CLM3708,United Kingdom,Europe,5.0,1.39,838,2.75,High,High,16,29,39,112,77,222.1,2026
CLM3709,Brazil,South America,19.7,1.47,3828,4.6,Medium,Low,45,111,47,142,88,194.7,2026
CLM3710,Pakistan,Asia,14.5,1.42,4285,5.19,Medium,Medium,50,266,96,211,39,117.6,2026
CLM3711,Brazil,South America,6.6,2.23,2230,5.2,Low,Medium,23,182,41,113,44,113.9,2026
CLM3712,Germany,Europe,10.8,0.75,4471,2.87,Low,Low,12,13,-13,171,72,142.7,2026
CLM3713,China,Asia,28.9,1.15,3727,1.29,Low,High,53,286,50,292,81,244.1,2026
CLM3714,China,Asia,12.6,1.01,2560,4.29,Medium,Low,27,216,-52,271,71,257.8,2026
CLM3715,Germany,Europe,9.8,0.91,1457,2.3,High,High,45,159,-78,190,52,76.4,2026
CLM3716,United States,North America,10.9,1.68,4070,5.41,Low,Low,54,215,71,254,38,281.5,2026
CLM3717,China,Asia,27.4,0.5,5478,1.85,Medium,Medium,19,126,-91,102,42,5.5,2026
CLM3718,China,Asia,27.5,1.84,3361,3.52,High,Low,18,207,-86,77,44,81.4,2026
CLM3719,United States,North America,27.0,2.42,4588,4.6,Medium,High,52,14,-21,51,95,26.0,2026
CLM3720,Germany,Europe,12.6,2.23,1618,5.8,Medium,Low,39,298,37,149,22,185.5,2026
CLM3721,Brazil,South America,21.5,0.94,4858,1.98,Low,High,56,263,-24,72,35,18.5,2026
CLM3722,Germany,Europe,16.7,1.77,1787,1.06,High,High,56,268,73,215,41,102.9,2026
CLM3723,Pakistan,Asia,10.4,1.68,1884,1.69,Low,High,47,230,-69,300,34,149.2,2026
CLM3724,India,Asia,16.5,1.21,1930,3.24,High,Medium,44,203,-50,206,83,155.5,2026
CLM3725,Pakistan,Asia,12.0,1.6,4294,1.87,Low,Medium,43,49,-80,184,27,187.6,2026
CLM3726,United States,North America,11.2,2.38,5697,4.71,Low,High,17,282,-113,198,72,195.7,2026
CLM3727,China,Asia,12.7,0.58,1662,1.85,Low,Low,23,173,-65,79,66,82.8,2026
CLM3728,Pakistan,Asia,23.8,1.03,1333,3.14,Low,High,56,177,126,283,26,181.8,2026
CLM3729,United States,North America,14.2,0.6,3030,5.37,High,Low,40,46,-61,248,36,50.7,2026
CLM3730,United Kingdom,Europe,13.1,1.59,5893,1.64,High,Low,23,294,20,257,55,285.4,2026
CLM3731,Australia,Oceania,8.4,1.3,3137,2.61,High,High,34,170,-7,214,75,82.7,2026
CLM3732,China,Asia,29.0,1.01,2495,3.72,Low,High,11,13,60,117,38,165.6,2026
CLM3733,Pakistan,Asia,11.2,0.71,3437,4.78,Medium,High,24,36,112,154,43,78.3,2026
CLM3734,Germany,Europe,15.8,1.5,2931,5.63,Medium,Low,42,66,-25,114,51,181.1,2026
CLM3735,Australia,Oceania,25.5,2.45,4824,3.92,High,Medium,9,201,-41,268,59,80.3,2026
CLM3736,Australia,Oceania,5.6,1.35,1413,4.98,High,Medium,13,200,-11,244,27,80.0,2026
CLM3737,China,Asia,24.3,0.68,348,5.52,High,High,14,79,-98,226,37,108.3,2026
CLM3738,Pakistan,Asia,8.1,1.55,5122,2.24,Low,Medium,14,130,-71,178,79,41.2,2026
CLM3739,India,Asia,12.2,1.55,1976,2.34,Medium,Low,58,298,121,166,85,162.9,2026
CLM3740,China,Asia,11.4,1.01,1656,5.8,Low,High,9,100,109,243,90,97.6,2026
CLM3741,United States,North America,21.3,1.12,3445,3.83,Medium,Medium,31,134,-15,90,75,289.9,2026
CLM3742,China,Asia,26.3,0.89,2368,5.98,Low,Medium,31,123,34,130,89,122.9,2026
CLM3743,Germany,Europe,5.7,0.97,4088,4.08,Low,Low,48,256,102,268,33,29.5,2026
CLM3744,Canada,North America,29.5,0.65,2138,5.36,High,Low,24,245,70,124,76,227.8,2026
CLM3745,Canada,North America,15.2,2.24,1081,2.94,Low,Low,34,142,-91,197,33,133.6,2026
CLM3746,United States,North America,25.0,0.7,2482,3.87,High,High,27,140,-72,193,71,77.3,2026
CLM3747,India,Asia,12.4,2.11,2814,4.99,High,High,46,297,24,184,52,210.3,2026
CLM3748,Australia,Oceania,7.2,2.34,5328,5.69,Medium,Medium,41,103,-71,226,30,223.9,2026
CLM3749,United States,North America,19.6,1.1,4120,5.68,Medium,Low,35,82,80,83,70,296.1,2026
CLM3750,United Kingdom,Europe,22.6,2.47,2647,5.28,Medium,Low,38,296,124,291,69,272.5,2026
CLM3751,Brazil,South America,9.7,1.21,2778,1.78,Low,Low,31,162,67,187,57,263.8,2026
CLM3752,Germany,Europe,17.0,1.37,5661,3.29,Medium,Medium,23,217,19,256,43,25.0,2026
CLM3753,Canada,North America,9.4,1.56,482,3.85,Low,Low,22,89,5,73,69,46.8,2026
CLM3754,India,Asia,28.6,1.88,861,3.73,High,Low,41,233,84,105,58,141.7,2026
CLM3755,United States,North America,22.8,0.89,3177,3.57,Medium,Medium,11,177,-141,133,78,85.4,2026
CLM3756,Brazil,South America,10.0,2.37,4712,2.16,Medium,Medium,13,56,103,149,83,155.9,2026
CLM3757,India,Asia,15.6,1.34,4723,4.63,High,High,22,277,-66,186,76,198.7,2026
CLM3758,Germany,Europe,27.5,1.94,1133,4.71,High,High,44,217,143,118,20,86.9,2026
CLM3759,United Kingdom,Europe,25.1,1.77,5662,2.25,High,High,27,233,-86,168,27,74.5,2026
CLM3760,Germany,Europe,16.1,1.92,5858,5.95,Medium,High,38,64,-149,294,91,258.1,2026
CLM3761,Nigeria,Africa,15.9,1.42,1583,4.06,Medium,Low,52,20,-93,225,79,76.8,2026
CLM3762,United Kingdom,Europe,13.7,1.37,366,2.6,Low,Low,50,118,-141,286,94,67.3,2026
CLM3763,Germany,Europe,6.3,1.8,2441,2.94,High,Medium,40,68,48,127,76,177.2,2026
CLM3764,Pakistan,Asia,23.1,1.75,4865,3.23,Low,Medium,13,235,-98,243,34,86.1,2026
CLM3765,Pakistan,Asia,19.5,2.33,1706,3.99,High,High,24,254,-126,252,32,266.4,2026
CLM3766,China,Asia,20.2,1.2,614,1.97,Low,High,36,46,-32,246,92,65.6,2026
CLM3767,India,Asia,7.6,2.36,3921,1.37,Low,High,37,8,-9,105,79,217.2,2026
CLM3768,Canada,North America,26.7,2.14,5075,5.23,Low,Low,57,162,25,244,32,137.0,2026
CLM3769,Australia,Oceania,23.8,2.05,872,1.02,Low,High,41,239,-95,94,46,104.4,2026
CLM3770,Australia,Oceania,5.1,1.62,429,2.55,High,Low,16,182,-1,246,80,248.2,2026
CLM3771,Nigeria,Africa,12.1,0.85,2532,3.11,High,Low,27,51,7,96,72,93.1,2026
CLM3772,Pakistan,Asia,30.0,1.42,1266,1.61,High,Medium,49,216,-4,84,71,195.3,2026
CLM3773,Germany,Europe,15.8,1.57,4997,4.46,Medium,Low,38,167,81,187,56,155.8,2026
CLM3774,Australia,Oceania,13.8,1.25,1968,3.17,Low,Low,51,158,26,228,45,13.7,2026
CLM3775,India,Asia,17.6,0.62,1064,3.98,Medium,Medium,25,163,-59,214,78,109.8,2026
CLM3776,Brazil,South America,8.5,2.22,2324,1.4,High,Medium,43,64,-85,52,90,238.3,2026
CLM3777,United Kingdom,Europe,5.5,1.16,5671,3.52,Low,High,54,247,-93,223,40,164.3,2026
CLM3778,United Kingdom,Europe,19.3,0.53,4331,5.03,Medium,Low,24,116,117,151,79,198.5,2026
CLM3779,China,Asia,13.4,0.68,3393,1.05,Medium,High,48,142,-36,225,69,141.6,2026
CLM3780,Nigeria,Africa,28.0,1.22,5134,3.22,Medium,Low,24,117,-87,119,27,214.4,2026
CLM3781,United States,North America,9.0,1.97,1851,4.81,Low,Medium,57,146,75,118,28,177.0,2026
CLM3782,Germany,Europe,14.6,2.24,5489,3.51,Low,High,28,298,59,181,46,107.0,2026
CLM3783,United States,North America,5.7,0.65,3015,1.46,High,Low,25,217,66,200,64,142.8,2026
CLM3784,United Kingdom,Europe,9.2,0.88,527,5.49,Medium,Low,24,163,-107,286,42,264.8,2026
CLM3785,United Kingdom,Europe,28.0,1.62,3708,4.85,Low,Medium,12,203,-83,54,80,188.8,2026
CLM3786,Australia,Oceania,5.9,0.81,5075,5.25,Medium,Low,13,223,74,227,56,196.2,2026
CLM3787,United Kingdom,Europe,15.6,1.38,2462,3.98,Low,Low,43,189,-18,183,85,192.6,2026
CLM3788,India,Asia,26.0,2.26,5533,2.37,Medium,Medium,48,191,132,238,32,29.9,2026
CLM3789,Brazil,South America,26.1,1.49,1685,2.82,Low,High,54,203,-71,50,53,198.8,2026
CLM3790,Australia,Oceania,27.3,1.72,2747,3.1,Medium,Medium,8,229,-148,220,80,84.4,2026
CLM3791,United Kingdom,Europe,7.0,0.85,1591,1.5,High,Low,49,21,-44,114,82,117.4,2026
CLM3792,United Kingdom,Europe,10.8,2.45,3804,2.78,Low,Medium,11,10,42,166,79,187.7,2026
CLM3793,Brazil,South America,12.3,2.03,1901,1.63,Low,High,31,30,53,197,67,57.1,2026
CLM3794,Australia,Oceania,16.2,1.59,2259,1.66,Low,High,22,31,4,82,60,143.0,2026
CLM3795,Brazil,South America,26.7,1.47,2810,3.08,High,Medium,8,148,-86,120,43,284.9,2026
CLM3796,Canada,North America,28.1,1.66,5274,3.53,Medium,Low,10,47,-147,231,70,179.9,2026
CLM3797,India,Asia,27.6,2.27,5185,1.71,High,Low,6,136,133,246,21,114.8,2026
CLM3798,China,Asia,29.6,1.39,1989,2.61,High,High,7,86,107,84,20,11.9,2026
CLM3799,Pakistan,Asia,9.9,1.9,901,2.98,Medium,Medium,29,237,102,112,63,192.1,2026
CLM3800,United Kingdom,Europe,11.7,2.31,929,4.49,Medium,Medium,37,206,145,133,51,205.2,2026
CLM3801,Australia,Oceania,16.4,2.37,1936,1.64,Low,Medium,34,142,66,74,37,206.3,2026
CLM3802,Brazil,South America,28.8,2.37,5915,3.12,High,High,42,28,-14,273,72,81.6,2026
CLM3803,Brazil,South America,9.1,2.13,1287,2.49,Low,Low,36,65,-17,220,65,176.8,2026
CLM3804,Nigeria,Africa,14.7,2.46,923,2.28,Low,Low,30,171,49,98,75,30.6,2026
CLM3805,Canada,North America,21.5,2.06,4382,5.77,Medium,Medium,14,52,134,184,56,135.8,2026
CLM3806,Brazil,South America,7.6,2.17,2975,3.58,High,High,15,242,-112,116,20,210.1,2026
CLM3807,Brazil,South America,5.9,0.66,3262,3.08,Low,Medium,16,276,-37,172,74,91.7,2026
CLM3808,China,Asia,24.5,1.83,1180,1.88,Low,High,43,10,-75,172,75,38.7,2026
CLM3809,Australia,Oceania,9.3,1.51,3890,2.01,Low,High,9,22,-139,263,82,264.4,2026
CLM3810,Nigeria,Africa,24.1,0.9,2821,1.92,Low,High,59,252,81,299,65,71.0,2026
CLM3811,China,Asia,15.0,2.33,5313,2.52,Low,High,40,150,-101,130,51,89.7,2026
CLM3812,India,Asia,29.1,0.95,3566,4.71,Medium,High,29,270,-43,250,23,268.8,2026
CLM3813,Germany,Europe,17.0,1.7,973,1.36,High,Medium,18,64,-9,210,28,67.1,2026
CLM3814,Pakistan,Asia,23.1,1.38,1212,2.52,High,Low,56,73,-33,265,62,79.3,2026
CLM3815,Nigeria,Africa,11.1,2.36,3963,5.78,High,Medium,37,183,-89,284,54,229.6,2026
CLM3816,Brazil,South America,13.3,1.14,2734,5.43,Medium,High,41,150,-71,136,80,54.6,2026
CLM3817,Germany,Europe,13.9,1.2,1250,1.98,Medium,Medium,41,109,129,127,83,39.8,2026
CLM3818,Australia,Oceania,17.3,1.11,2555,2.15,Medium,Medium,36,130,-52,158,27,175.0,2026
CLM3819,Brazil,South America,24.9,1.76,4131,2.25,Medium,Medium,8,213,-70,100,24,116.0,2026
CLM3820,United Kingdom,Europe,13.4,0.69,4977,5.32,Medium,High,23,38,52,210,38,248.4,2026
CLM3821,Australia,Oceania,25.7,1.96,5155,5.85,Low,Medium,55,61,26,60,87,299.7,2026
CLM3822,Pakistan,Asia,19.3,0.5,4949,5.5,High,High,24,206,-35,61,57,103.6,2026
CLM3823,Germany,Europe,19.4,2.24,2967,3.67,High,Medium,27,93,145,223,74,266.3,2026
CLM3824,Nigeria,Africa,17.4,1.31,1408,2.92,Low,Low,12,84,87,299,80,64.5,2026
CLM3825,Pakistan,Asia,9.8,1.98,5555,1.4,High,High,14,256,123,242,43,154.9,2026
CLM3826,Nigeria,Africa,23.3,1.26,3831,1.48,Low,High,36,172,-27,184,64,114.2,2026
CLM3827,Pakistan,Asia,14.1,1.75,4251,4.89,High,High,14,220,-65,163,55,5.2,2026
CLM3828,United Kingdom,Europe,8.1,2.43,2558,4.83,Low,Low,11,6,78,67,95,82.0,2026
CLM3829,Nigeria,Africa,12.5,2.4,4927,4.7,High,Low,9,166,143,165,75,9.6,2026
CLM3830,Canada,North America,27.6,1.0,3521,2.46,Medium,High,29,241,36,242,67,54.2,2026
CLM3831,United States,North America,16.3,0.7,5040,4.24,Medium,High,5,218,71,239,67,290.5,2026
CLM3832,Germany,Europe,25.7,1.92,5246,4.93,Low,Medium,14,30,-56,213,52,195.4,2026
CLM3833,Pakistan,Asia,25.5,1.96,1701,5.63,Medium,Low,6,195,18,108,43,233.9,2026
CLM3834,Nigeria,Africa,25.3,1.83,1657,2.61,High,High,21,216,16,261,86,156.8,2026
CLM3835,India,Asia,17.2,1.61,4671,3.39,Medium,Low,41,29,-121,51,76,236.0,2026
CLM3836,United States,North America,10.9,0.9,3013,3.62,Medium,Medium,9,203,126,150,37,240.3,2026
CLM3837,Germany,Europe,29.3,0.84,5056,4.36,Medium,Medium,31,2,-116,100,71,225.1,2026
CLM3838,Canada,North America,28.0,2.43,5808,1.0,Medium,Low,59,113,127,203,49,161.9,2026
CLM3839,United States,North America,13.1,1.33,3902,5.01,Low,Low,34,293,-53,98,25,274.6,2026
CLM3840,Germany,Europe,10.5,0.74,5752,3.09,Low,High,48,190,36,284,84,28.4,2026
CLM3841,Brazil,South America,17.2,2.4,4059,5.08,Medium,High,15,251,-22,120,23,245.7,2026
CLM3842,United Kingdom,Europe,9.0,1.03,4559,1.31,Medium,Medium,31,65,-129,82,44,292.1,2026
CLM3843,India,Asia,7.4,1.27,1771,3.59,High,High,52,215,-117,172,64,31.0,2026
CLM3844,Pakistan,Asia,14.5,0.67,1880,1.84,Medium,Medium,12,161,91,108,91,186.4,2026
CLM3845,Canada,North America,16.8,0.96,2032,2.04,Low,Low,31,39,28,91,87,90.8,2026
CLM3846,United Kingdom,Europe,12.9,0.93,5394,2.08,High,High,38,219,63,280,82,83.5,2026
CLM3847,Germany,Europe,18.7,1.51,4596,2.81,Low,High,29,4,-67,181,87,233.0,2026
CLM3848,Pakistan,Asia,21.8,0.93,1495,1.15,Low,Low,36,154,122,285,87,282.0,2026
CLM3849,Canada,North America,22.1,2.09,3626,3.9,Medium,Medium,13,162,-58,139,41,186.5,2026
CLM3850,Canada,North America,29.8,0.94,4976,5.12,High,Low,18,241,-143,66,56,232.0,2026
CLM3851,Australia,Oceania,14.6,0.76,2048,1.8,Medium,Low,26,273,-112,67,51,38.6,2026
CLM3852,China,Asia,29.0,2.31,751,5.91,High,Medium,46,212,72,291,89,152.9,2026
CLM3853,United States,North America,24.2,0.83,5532,1.04,Low,Low,55,182,13,153,23,202.4,2026
CLM3854,Nigeria,Africa,12.7,0.96,2224,3.21,Medium,Low,10,256,-47,180,38,271.2,2026
CLM3855,Nigeria,Africa,10.1,1.47,5883,4.36,High,Medium,27,9,-135,123,91,96.1,2026
CLM3856,Pakistan,Asia,18.0,1.82,5059,4.29,Low,High,39,6,33,51,26,290.2,2026
CLM3857,Germany,Europe,28.1,2.16,5612,4.4,High,High,24,39,-95,280,87,93.2,2026
CLM3858,United Kingdom,Europe,10.3,1.12,1097,2.41,Medium,Medium,26,118,53,293,81,79.0,2026
CLM3859,China,Asia,29.1,1.25,2967,2.75,Low,Low,44,293,126,252,82,195.8,2026
CLM3860,United States,North America,24.1,0.51,3327,3.89,Low,Medium,50,220,-104,151,49,112.6,2026
CLM3861,Canada,North America,27.6,0.83,1550,4.7,Low,Medium,49,127,59,221,50,66.4,2026
CLM3862,United Kingdom,Europe,29.6,2.48,4723,4.3,Low,Low,10,277,-113,168,56,204.2,2026
CLM3863,United Kingdom,Europe,26.8,2.12,4738,3.75,Medium,Medium,52,96,-119,261,42,219.3,2026
CLM3864,China,Asia,9.2,1.46,4591,4.57,Medium,High,45,196,44,276,34,267.7,2026
CLM3865,Pakistan,Asia,11.8,1.24,3300,2.4,Medium,High,35,228,-102,202,90,54.6,2026
CLM3866,Nigeria,Africa,28.3,2.32,5093,4.12,Medium,Medium,20,298,6,226,75,153.2,2026
CLM3867,Canada,North America,20.5,1.35,975,2.4,Medium,Medium,49,127,-53,156,84,32.5,2026
CLM3868,Nigeria,Africa,23.1,0.76,4984,4.35,Medium,Low,21,40,130,247,72,127.6,2026
CLM3869,Brazil,South America,14.4,0.66,4415,2.94,High,High,20,136,-52,156,48,208.2,2026
CLM3870,India,Asia,7.4,2.17,4094,2.56,Medium,Low,38,90,98,165,88,212.9,2026
CLM3871,United Kingdom,Europe,15.5,1.97,3885,4.88,Low,High,20,150,62,177,90,224.5,2026
CLM3872,Australia,Oceania,16.6,2.24,2068,2.64,Low,Low,17,264,146,201,20,232.1,2026
CLM3873,Nigeria,Africa,14.9,0.89,573,3.18,Low,High,27,211,130,296,54,75.5,2026
CLM3874,United Kingdom,Europe,16.2,1.52,1805,3.67,Medium,Medium,59,125,-46,106,22,250.8,2026
CLM3875,China,Asia,10.2,1.48,1608,1.95,Low,Medium,58,40,-86,57,50,18.8,2026
CLM3876,United States,North America,18.9,0.88,4630,1.19,High,High,16,173,55,173,21,246.9,2026
CLM3877,United States,North America,8.5,1.2,3880,1.16,Medium,Low,8,128,113,265,82,132.2,2026
CLM3878,India,Asia,29.7,1.43,5024,1.83,High,Medium,57,26,-71,215,71,180.3,2026
CLM3879,United Kingdom,Europe,6.8,2.19,3753,2.83,Low,High,40,53,-64,191,89,38.6,2026
CLM3880,Brazil,South America,12.5,2.23,4686,1.17,Low,Medium,38,256,125,62,70,131.7,2026
CLM3881,United States,North America,24.2,0.9,1058,3.02,Medium,High,45,162,-91,283,90,257.5,2026
CLM3882,United States,North America,22.9,0.92,5941,5.36,Medium,High,48,98,-130,212,55,22.2,2026
CLM3883,United Kingdom,Europe,18.8,1.4,3810,2.73,High,High,20,148,-77,127,56,217.8,2026
CLM3884,Canada,North America,11.1,1.68,1041,4.74,High,High,44,176,108,57,85,42.0,2026
CLM3885,India,Asia,24.2,2.4,3935,2.5,High,Medium,14,90,149,286,57,167.0,2026
CLM3886,United Kingdom,Europe,9.9,1.53,3382,2.26,Medium,Medium,15,264,-88,156,72,206.7,2026
CLM3887,Nigeria,Africa,15.4,2.07,3297,2.05,Medium,Low,27,225,-118,193,88,8.2,2026
CLM3888,United States,North America,14.4,2.46,5644,2.82,Low,High,49,27,-18,282,90,233.7,2026
CLM3889,Nigeria,Africa,11.7,0.6,1402,4.31,High,High,56,61,-62,246,44,12.7,2026
CLM3890,Germany,Europe,12.0,2.15,2665,2.67,Low,Low,51,180,-96,182,24,129.6,2026
CLM3891,Germany,Europe,26.8,0.55,5175,1.87,Medium,Medium,7,165,82,187,67,169.4,2026
CLM3892,Nigeria,Africa,15.2,2.14,1479,3.37,High,Medium,54,241,35,190,37,279.2,2026
CLM3893,Canada,North America,26.3,0.51,2849,4.65,Low,Medium,39,2,141,146,23,296.6,2026
CLM3894,United Kingdom,Europe,17.7,2.27,5127,1.07,Medium,Low,24,62,-6,289,52,5.3,2026
CLM3895,Nigeria,Africa,22.1,2.3,427,2.99,Low,High,48,41,61,125,50,230.1,2026
CLM3896,China,Asia,10.7,1.18,5744,4.76,Low,High,32,137,29,141,57,135.4,2026
CLM3897,India,Asia,24.1,1.2,5164,5.56,High,High,32,268,40,153,85,132.1,2026
CLM3898,United States,North America,20.7,2.43,1261,2.76,High,High,33,172,19,87,47,101.8,2026
CLM3899,Pakistan,Asia,14.1,1.72,4855,2.58,Medium,Medium,52,293,-94,233,45,92.3,2026
CLM3900,United Kingdom,Europe,17.5,0.79,633,2.4,High,High,59,290,6,259,95,181.4,2026
CLM3901,Australia,Oceania,24.2,2.45,853,5.12,Medium,Low,56,142,-113,277,22,23.0,2026
CLM3902,Australia,Oceania,13.4,2.24,819,2.87,High,Low,9,134,-137,243,35,6.1,2026
CLM3903,China,Asia,22.9,1.49,1462,1.96,Medium,High,22,276,147,263,21,172.7,2026
CLM3904,Pakistan,Asia,23.1,1.01,2051,3.57,Medium,Medium,57,251,-128,288,57,7.7,2026
CLM3905,China,Asia,27.2,1.64,2888,1.47,High,High,44,158,26,171,79,63.8,2026
CLM3906,India,Asia,13.9,1.88,3659,5.05,Medium,Low,7,206,-57,165,22,189.3,2026
CLM3907,United States,North America,18.6,0.93,1242,4.53,High,Low,35,14,-122,226,64,260.0,2026
CLM3908,Germany,Europe,23.5,2.22,4242,2.31,Medium,Low,28,294,127,232,55,113.3,2026
CLM3909,Germany,Europe,16.4,2.28,1030,1.38,High,Low,43,170,-149,287,59,128.1,2026
CLM3910,Brazil,South America,16.8,0.97,2282,2.49,Medium,Medium,15,26,-80,158,47,253.4,2026
CLM3911,United Kingdom,Europe,23.5,1.79,1849,4.78,High,Medium,13,170,102,218,20,120.3,2026
CLM3912,Canada,North America,9.6,1.39,3440,2.74,High,High,40,204,25,121,74,83.5,2026
CLM3913,United Kingdom,Europe,21.9,1.84,1049,3.48,High,Low,59,185,-86,156,43,287.1,2026
CLM3914,Australia,Oceania,11.7,1.81,4458,4.1,Low,High,51,277,90,99,28,22.6,2026
CLM3915,Germany,Europe,28.6,2.18,2487,4.73,Medium,High,42,41,106,208,24,58.0,2026
CLM3916,Canada,North America,6.9,1.58,3735,4.61,Low,High,24,44,128,110,60,144.9,2026
CLM3917,Germany,Europe,22.8,1.69,3151,3.39,High,Low,43,37,112,293,50,2.7,2026
CLM3918,United Kingdom,Europe,15.6,0.62,3743,3.23,High,High,57,105,-141,130,53,152.3,2026
CLM3919,China,Asia,13.3,1.3,1241,5.41,Low,High,33,225,-73,267,23,133.7,2026
CLM3920,Canada,North America,24.6,1.17,4170,4.06,Medium,Medium,55,194,78,197,38,225.7,2026
CLM3921,Canada,North America,28.9,1.29,4370,4.39,Low,Medium,57,44,-44,279,92,231.1,2026
CLM3922,Nigeria,Africa,6.9,0.78,1789,2.13,Low,Medium,42,55,118,112,72,66.3,2026
